"Long Term Suspensions"
3/17/2022

Year,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Long Term","Number of Long Term Suspendable Incidents","Percent of Long Term Suspensions"
"2018 - 2019","Hampton City Public Schools","Native Hawaiian",DIV,0.2,1,128,0.8
"2018 - 2019","Hampton City Public Schools",White,DIV,23.4,11,128,8.6
"2018 - 2019","Hanover County Public Schools","American Indian",DIV,0.3,,,
"2018 - 2019","Hanover County Public Schools",Asian,DIV,2,,,
"2018 - 2019","Hanover County Public Schools",Black,DIV,9.2,,,
"2018 - 2019","Hanover County Public Schools",Hispanic,DIV,5.5,,,
"2018 - 2019","Hanover County Public Schools","Multiple Races",DIV,4.5,1,2,50
"2018 - 2019","Hanover County Public Schools","Native Hawaiian",DIV,0,,,
"2018 - 2019","Hanover County Public Schools",White,DIV,78.5,1,2,50
"2018 - 2019","Harrisonburg City Public Schools","American Indian",DIV,0,,,
"2018 - 2019","Harrisonburg City Public Schools",Asian,DIV,2.8,,,
"2018 - 2019","Harrisonburg City Public Schools",Black,DIV,9.9,,,
"2018 - 2019","Harrisonburg City Public Schools",Hispanic,DIV,47.8,,,
"2018 - 2019","Harrisonburg City Public Schools","Multiple Races",DIV,3.9,,,
"2018 - 2019","Harrisonburg City Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Harrisonburg City Public Schools",White,DIV,35.6,,,
"2018 - 2019","Henrico County Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Henrico County Public Schools",Asian,DIV,11.3,3,61,4.9
"2018 - 2019","Henrico County Public Schools",Black,DIV,36,46,61,75.4
"2018 - 2019","Henrico County Public Schools",Hispanic,DIV,10.1,5,61,8.2
"2018 - 2019","Henrico County Public Schools","Multiple Races",DIV,4.6,2,61,3.3
"2018 - 2019","Henrico County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Henrico County Public Schools",White,DIV,37.7,5,61,8.2
"2018 - 2019","Henry County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Henry County Public Schools",Asian,DIV,0.4,,,
"2018 - 2019","Henry County Public Schools",Black,DIV,21.6,,,
"2018 - 2019","Henry County Public Schools",Hispanic,DIV,14.1,,,
"2018 - 2019","Henry County Public Schools","Multiple Races",DIV,7.1,,,
"2018 - 2019","Henry County Public Schools","Native Hawaiian",DIV,0,,,
"2018 - 2019","Henry County Public Schools",White,DIV,56.7,,,
"2018 - 2019","Highland County Public Schools",Hispanic,DIV,1.5,,,
"2018 - 2019","Highland County Public Schools","Multiple Races",DIV,2,,,
"2018 - 2019","Highland County Public Schools",White,DIV,96.6,,,
"2018 - 2019","Hopewell City Public Schools","American Indian",DIV,0.7,,,
"2018 - 2019","Hopewell City Public Schools",Asian,DIV,1.1,,,
"2018 - 2019","Hopewell City Public Schools",Black,DIV,61.9,,,
"2018 - 2019","Hopewell City Public Schools",Hispanic,DIV,10.3,,,
"2018 - 2019","Hopewell City Public Schools","Multiple Races",DIV,0.1,,,
"2018 - 2019","Hopewell City Public Schools","Native Hawaiian",DIV,0,,,
"2018 - 2019","Hopewell City Public Schools",White,DIV,25.7,,,
"2018 - 2019","Isle of Wight County Public Schools","American Indian",DIV,0.5,,,
"2018 - 2019","Isle of Wight County Public Schools",Asian,DIV,1.3,,,
"2018 - 2019","Isle of Wight County Public Schools",Black,DIV,26.7,10,17,58.8
"2018 - 2019","Isle of Wight County Public Schools",Hispanic,DIV,4.5,1,17,5.9
"2018 - 2019","Isle of Wight County Public Schools","Multiple Races",DIV,5.2,2,17,11.8
"2018 - 2019","Isle of Wight County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Isle of Wight County Public Schools",White,DIV,61.8,4,17,23.5
"2018 - 2019","King George County Public Schools","American Indian",DIV,0.5,,,
"2018 - 2019","King George County Public Schools",Asian,DIV,1.1,,,
"2018 - 2019","King George County Public Schools",Black,DIV,16.2,4,4,100
"2018 - 2019","King George County Public Schools",Hispanic,DIV,6.9,,,
"2018 - 2019","King George County Public Schools","Multiple Races",DIV,8.9,,,
"2018 - 2019","King George County Public Schools","Native Hawaiian",DIV,0.2,,,
"2018 - 2019","King George County Public Schools",White,DIV,66.3,,,
"2018 - 2019","King William County Public Schools","American Indian",DIV,2,,,
"2018 - 2019","King William County Public Schools",Asian,DIV,0.5,,,
"2018 - 2019","King William County Public Schools",Black,DIV,14.8,,,
"2018 - 2019","King William County Public Schools",Hispanic,DIV,2.9,,,
"2018 - 2019","King William County Public Schools","Multiple Races",DIV,3.9,,,
"2018 - 2019","King William County Public Schools",White,DIV,75.9,,,
"2018 - 2019","King and Queen County Public Schools","American Indian",DIV,0.5,,,
"2018 - 2019","King and Queen County Public Schools",Asian,DIV,1,,,
"2018 - 2019","King and Queen County Public Schools",Black,DIV,35.1,,,
"2018 - 2019","King and Queen County Public Schools",Hispanic,DIV,5.9,,,
"2018 - 2019","King and Queen County Public Schools","Multiple Races",DIV,7.4,,,
"2018 - 2019","King and Queen County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","King and Queen County Public Schools",White,DIV,50.1,,,
"2018 - 2019","Lancaster County Public Schools","American Indian",DIV,0.3,,,
"2018 - 2019","Lancaster County Public Schools",Asian,DIV,1,,,
"2018 - 2019","Lancaster County Public Schools",Black,DIV,55.1,,,
"2018 - 2019","Lancaster County Public Schools",Hispanic,DIV,1.3,,,
"2018 - 2019","Lancaster County Public Schools","Multiple Races",DIV,5.1,,,
"2018 - 2019","Lancaster County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Lancaster County Public Schools",White,DIV,37.2,,,
"2018 - 2019","Lee County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Lee County Public Schools",Asian,DIV,0.2,,,
"2018 - 2019","Lee County Public Schools",Black,DIV,0.6,,,
"2018 - 2019","Lee County Public Schools",Hispanic,DIV,1.6,,,
"2018 - 2019","Lee County Public Schools","Multiple Races",DIV,1.1,,,
"2018 - 2019","Lee County Public Schools",White,DIV,96.4,2,2,100
"2018 - 2019","Lexington City Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Lexington City Public Schools",Asian,DIV,3.3,,,
"2018 - 2019","Lexington City Public Schools",Black,DIV,7.5,,,
"2018 - 2019","Lexington City Public Schools",Hispanic,DIV,7.7,,,
"2018 - 2019","Lexington City Public Schools","Multiple Races",DIV,2.5,,,
"2018 - 2019","Lexington City Public Schools",White,DIV,78.9,,,
"2018 - 2019","Loudoun County Public Schools","American Indian",DIV,0.5,,,
"2018 - 2019","Loudoun County Public Schools",Asian,DIV,22.2,,,
"2018 - 2019","Loudoun County Public Schools",Black,DIV,6.7,,,
"2018 - 2019","Loudoun County Public Schools",Hispanic,DIV,17.5,,,
"2018 - 2019","Loudoun County Public Schools","Multiple Races",DIV,5.5,,,
"2018 - 2019","Loudoun County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Loudoun County Public Schools",White,DIV,47.7,,,
"2018 - 2019","Louisa County Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Louisa County Public Schools",Asian,DIV,0.8,,,
"2018 - 2019","Louisa County Public Schools",Black,DIV,15.2,,,
"2018 - 2019","Louisa County Public Schools",Hispanic,DIV,5.4,,,
"2018 - 2019","Louisa County Public Schools","Multiple Races",DIV,8,,,
"2018 - 2019","Louisa County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Louisa County Public Schools",White,DIV,70.4,,,
"2018 - 2019","Lunenburg County Public Schools","American Indian",DIV,0.5,,,
"2018 - 2019","Lunenburg County Public Schools",Asian,DIV,0.1,,,
"2018 - 2019","Lunenburg County Public Schools",Black,DIV,32.8,,,
"2018 - 2019","Lunenburg County Public Schools",Hispanic,DIV,11.2,,,
"2018 - 2019","Lunenburg County Public Schools","Multiple Races",DIV,5,,,
"2018 - 2019","Lunenburg County Public Schools","Native Hawaiian",DIV,0.2,,,
"2018 - 2019","Lunenburg County Public Schools",White,DIV,50.3,,,
"2018 - 2019","Lynchburg City Public Schools","American Indian",DIV,0.4,,,
"2018 - 2019","Lynchburg City Public Schools",Asian,DIV,1.8,,,
"2018 - 2019","Lynchburg City Public Schools",Black,DIV,49.5,,,
"2018 - 2019","Lynchburg City Public Schools",Hispanic,DIV,6.3,,,
"2018 - 2019","Lynchburg City Public Schools","Multiple Races",DIV,8.9,,,
"2018 - 2019","Lynchburg City Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Lynchburg City Public Schools",White,DIV,33.3,1,1,100
"2018 - 2019","Madison County Public Schools",Asian,DIV,0.5,,,
"2018 - 2019","Madison County Public Schools",Black,DIV,8.5,,,
"2018 - 2019","Madison County Public Schools",Hispanic,DIV,3.3,,,
"2018 - 2019","Madison County Public Schools","Multiple Races",DIV,7.3,,,
"2018 - 2019","Madison County Public Schools",White,DIV,83.5,,,
"2018 - 2019","Manassas City Public Schools","American Indian",DIV,0.4,,,
"2018 - 2019","Manassas City Public Schools",Asian,DIV,3.4,,,
"2018 - 2019","Manassas City Public Schools",Black,DIV,10.2,,,
"2018 - 2019","Manassas City Public Schools",Hispanic,DIV,65.5,1,1,100
"2018 - 2019","Manassas City Public Schools","Multiple Races",DIV,5.2,,,
"2018 - 2019","Manassas City Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Manassas City Public Schools",White,DIV,15.2,,,
"2018 - 2019","Manassas Park City Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Manassas Park City Public Schools",Asian,DIV,5.8,,,
"2018 - 2019","Manassas Park City Public Schools",Black,DIV,8.8,,,
"2018 - 2019","Manassas Park City Public Schools",Hispanic,DIV,63.9,,,
"2018 - 2019","Manassas Park City Public Schools","Multiple Races",DIV,5.4,,,
"2018 - 2019","Manassas Park City Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Manassas Park City Public Schools",White,DIV,16,,,
"2018 - 2019","Martinsville City Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Martinsville City Public Schools",Asian,DIV,1.3,,,
"2018 - 2019","Martinsville City Public Schools",Black,DIV,60.5,,,
"2018 - 2019","Martinsville City Public Schools",Hispanic,DIV,12.5,,,
"2018 - 2019","Martinsville City Public Schools","Multiple Races",DIV,5.5,,,
"2018 - 2019","Martinsville City Public Schools",White,DIV,20.1,,,
"2018 - 2019","Mathews County Public Schools","American Indian",DIV,0.3,,,
"2018 - 2019","Mathews County Public Schools",Asian,DIV,0.9,,,
"2018 - 2019","Mathews County Public Schools",Black,DIV,7.6,,,
"2018 - 2019","Mathews County Public Schools",Hispanic,DIV,3.7,,,
"2018 - 2019","Mathews County Public Schools","Multiple Races",DIV,5.7,,,
"2018 - 2019","Mathews County Public Schools",White,DIV,81.8,,,
"2018 - 2019","Mecklenburg County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Mecklenburg County Public Schools",Asian,DIV,0.6,,,
"2018 - 2019","Mecklenburg County Public Schools",Black,DIV,42.6,,,
"2018 - 2019","Mecklenburg County Public Schools",Hispanic,DIV,4.5,,,
"2018 - 2019","Mecklenburg County Public Schools","Multiple Races",DIV,4.9,,,
"2018 - 2019","Mecklenburg County Public Schools","Native Hawaiian",DIV,0,,,
"2018 - 2019","Mecklenburg County Public Schools",White,DIV,47.3,,,
"2018 - 2019","Middlesex County Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Middlesex County Public Schools",Asian,DIV,0.4,,,
"2018 - 2019","Middlesex County Public Schools",Black,DIV,16.4,1,1,100
"2018 - 2019","Middlesex County Public Schools",Hispanic,DIV,4.4,,,
"2018 - 2019","Middlesex County Public Schools","Multiple Races",DIV,6.9,,,
"2018 - 2019","Middlesex County Public Schools",White,DIV,71.7,,,
"2018 - 2019","Montgomery County Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Montgomery County Public Schools",Asian,DIV,4,,,
"2018 - 2019","Montgomery County Public Schools",Black,DIV,4.3,,,
"2018 - 2019","Montgomery County Public Schools",Hispanic,DIV,5.5,,,
"2018 - 2019","Montgomery County Public Schools","Multiple Races",DIV,4.9,,,
"2018 - 2019","Montgomery County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Montgomery County Public Schools",White,DIV,81.7,,,
"2018 - 2019","Nelson County Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Nelson County Public Schools",Asian,DIV,0.5,,,
"2018 - 2019","Nelson County Public Schools",Black,DIV,13.1,,,
"2018 - 2019","Nelson County Public Schools",Hispanic,DIV,8,,,
"2018 - 2019","Nelson County Public Schools","Multiple Races",DIV,5,,,
"2018 - 2019","Nelson County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Nelson County Public Schools",White,DIV,73.2,,,
"2018 - 2019","New Kent County Public Schools","American Indian",DIV,1.3,,,
"2018 - 2019","New Kent County Public Schools",Asian,DIV,1.1,,,
"2018 - 2019","New Kent County Public Schools",Black,DIV,9.6,1,3,33.3
"2018 - 2019","New Kent County Public Schools",Hispanic,DIV,5.3,,,
"2018 - 2019","New Kent County Public Schools","Multiple Races",DIV,5.5,,,
"2018 - 2019","New Kent County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","New Kent County Public Schools",White,DIV,77.3,2,3,66.7
"2018 - 2019","Newport News City Public Schools","American Indian",DIV,0.3,1,180,0.6
"2018 - 2019","Newport News City Public Schools",Asian,DIV,2.3,,,
"2018 - 2019","Newport News City Public Schools",Black,DIV,53.8,142,180,78.9
"2018 - 2019","Newport News City Public Schools",Hispanic,DIV,13.7,9,180,5
"2018 - 2019","Newport News City Public Schools","Multiple Races",DIV,6.8,9,180,5
"2018 - 2019","Newport News City Public Schools","Native Hawaiian",DIV,0.4,,,
"2018 - 2019","Newport News City Public Schools",White,DIV,22.7,19,180,10.6
"2018 - 2019","Norfolk City Public Schools","American Indian",DIV,0.4,1,154,0.6
"2018 - 2019","Norfolk City Public Schools",Asian,DIV,2.3,,,
"2018 - 2019","Norfolk City Public Schools",Black,DIV,58.9,122,154,79.2
"2018 - 2019","Norfolk City Public Schools",Hispanic,DIV,10.2,10,154,6.5
"2018 - 2019","Norfolk City Public Schools","Multiple Races",DIV,6.5,5,154,3.2
"2018 - 2019","Norfolk City Public Schools","Native Hawaiian",DIV,0.3,,,
"2018 - 2019","Norfolk City Public Schools",White,DIV,21.4,16,154,10.4
"2018 - 2019","Northampton County Public Schools","American Indian",DIV,0.3,,,
"2018 - 2019","Northampton County Public Schools",Asian,DIV,0.9,,,
"2018 - 2019","Northampton County Public Schools",Black,DIV,43.3,,,
"2018 - 2019","Northampton County Public Schools",Hispanic,DIV,22.2,,,
"2018 - 2019","Northampton County Public Schools","Multiple Races",DIV,3.5,,,
"2018 - 2019","Northampton County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Northampton County Public Schools",White,DIV,29.7,,,
"2018 - 2019","Northumberland County Public Schools",Asian,DIV,0.4,,,
"2018 - 2019","Northumberland County Public Schools",Black,DIV,40,,,
"2018 - 2019","Northumberland County Public Schools",Hispanic,DIV,6.8,,,
"2018 - 2019","Northumberland County Public Schools","Multiple Races",DIV,3.8,,,
"2018 - 2019","Northumberland County Public Schools","Native Hawaiian",DIV,0.2,,,
"2018 - 2019","Northumberland County Public Schools",White,DIV,48.9,,,
"2018 - 2019","Norton City Public Schools",Asian,DIV,0.5,,,
"2018 - 2019","Norton City Public Schools",Black,DIV,5.7,,,
"2018 - 2019","Norton City Public Schools",Hispanic,DIV,2.5,,,
"2018 - 2019","Norton City Public Schools","Multiple Races",DIV,6.8,,,
"2018 - 2019","Norton City Public Schools",White,DIV,84.6,,,
"2018 - 2019","Nottoway County Public Schools","American Indian",DIV,0.3,,,
"2018 - 2019","Nottoway County Public Schools",Asian,DIV,0.6,,,
"2018 - 2019","Nottoway County Public Schools",Black,DIV,42.6,7,10,70
"2018 - 2019","Nottoway County Public Schools",Hispanic,DIV,9.5,,,
"2018 - 2019","Nottoway County Public Schools","Multiple Races",DIV,4.9,1,10,10
"2018 - 2019","Nottoway County Public Schools","Native Hawaiian",DIV,0,,,
"2018 - 2019","Nottoway County Public Schools",White,DIV,41.9,2,10,20
"2018 - 2019","Orange County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Orange County Public Schools",Asian,DIV,0.7,,,
"2018 - 2019","Orange County Public Schools",Black,DIV,13.8,,,
"2018 - 2019","Orange County Public Schools",Hispanic,DIV,8.6,,,
"2018 - 2019","Orange County Public Schools","Multiple Races",DIV,9.7,,,
"2018 - 2019","Orange County Public Schools","Native Hawaiian",DIV,0.4,,,
"2018 - 2019","Orange County Public Schools",White,DIV,66.8,,,
"2018 - 2019","Page County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Page County Public Schools",Asian,DIV,0.5,,,
"2018 - 2019","Page County Public Schools",Black,DIV,2.4,,,
"2018 - 2019","Page County Public Schools",Hispanic,DIV,3.5,,,
"2018 - 2019","Page County Public Schools","Multiple Races",DIV,2.4,,,
"2018 - 2019","Page County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Page County Public Schools",White,DIV,91.1,,,
"2018 - 2019","Patrick County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Patrick County Public Schools",Asian,DIV,1.1,,,
"2018 - 2019","Patrick County Public Schools",Black,DIV,7.1,,,
"2018 - 2019","Patrick County Public Schools",Hispanic,DIV,7.2,,,
"2018 - 2019","Patrick County Public Schools","Multiple Races",DIV,3.7,,,
"2018 - 2019","Patrick County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Patrick County Public Schools",White,DIV,80.7,,,
"2018 - 2019","Petersburg City Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Petersburg City Public Schools",Asian,DIV,0.5,,,
"2018 - 2019","Petersburg City Public Schools",Black,DIV,90.3,2,2,100
"2018 - 2019","Petersburg City Public Schools",Hispanic,DIV,5.6,,,
"2018 - 2019","Petersburg City Public Schools","Multiple Races",DIV,0.7,,,
"2018 - 2019","Petersburg City Public Schools","Native Hawaiian",DIV,0.3,,,
"2018 - 2019","Petersburg City Public Schools",White,DIV,2.7,,,
"2018 - 2019","Pittsylvania County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Pittsylvania County Public Schools",Asian,DIV,0.5,,,
"2018 - 2019","Pittsylvania County Public Schools",Black,DIV,23.4,6,22,27.3
"2018 - 2019","Pittsylvania County Public Schools",Hispanic,DIV,4.6,1,22,4.5
"2018 - 2019","Pittsylvania County Public Schools","Multiple Races",DIV,2.6,1,22,4.5
"2018 - 2019","Pittsylvania County Public Schools","Native Hawaiian",DIV,0,,,
"2018 - 2019","Pittsylvania County Public Schools",White,DIV,68.8,14,22,63.6
"2018 - 2019","Poquoson City Public Schools","American Indian",DIV,0.4,,,
"2018 - 2019","Poquoson City Public Schools",Asian,DIV,1.6,,,
"2018 - 2019","Poquoson City Public Schools",Black,DIV,0.8,,,
"2018 - 2019","Poquoson City Public Schools",Hispanic,DIV,3.2,,,
"2018 - 2019","Poquoson City Public Schools","Multiple Races",DIV,2.7,,,
"2018 - 2019","Poquoson City Public Schools","Native Hawaiian",DIV,0.5,,,
"2018 - 2019","Poquoson City Public Schools",White,DIV,91.8,3,3,100
"2018 - 2019","Portsmouth City Public Schools","American Indian",DIV,0.4,,,
"2018 - 2019","Portsmouth City Public Schools",Asian,DIV,0.9,,,
"2018 - 2019","Portsmouth City Public Schools",Black,DIV,72.7,,,
"2018 - 2019","Portsmouth City Public Schools",Hispanic,DIV,3.3,,,
"2018 - 2019","Portsmouth City Public Schools","Multiple Races",DIV,3.4,,,
"2018 - 2019","Portsmouth City Public Schools","Native Hawaiian",DIV,0.4,,,
"2018 - 2019","Portsmouth City Public Schools",White,DIV,18.9,,,
"2018 - 2019","Powhatan County Public Schools","American Indian",DIV,0.3,,,
"2018 - 2019","Powhatan County Public Schools",Asian,DIV,0.5,,,
"2018 - 2019","Powhatan County Public Schools",Black,DIV,4.9,1,2,50
"2018 - 2019","Powhatan County Public Schools",Hispanic,DIV,4.1,,,
"2018 - 2019","Powhatan County Public Schools","Multiple Races",DIV,3.9,,,
"2018 - 2019","Powhatan County Public Schools","Native Hawaiian",DIV,0.2,,,
