"Short Term Suspensions"
3/17/2022

Year,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2018 - 2019","Alleghany County Public Schools",Asian,DIV,0.7,,,
"2018 - 2019","Alleghany County Public Schools",Black,DIV,4.8,13,197,6.6
"2018 - 2019","Alleghany County Public Schools",Hispanic,DIV,1.3,7,197,3.6
"2018 - 2019","Alleghany County Public Schools","Multiple Races",DIV,4.2,6,197,3
"2018 - 2019","Alleghany County Public Schools",White,DIV,88.8,170,197,86.3
"2018 - 2019","Amelia County Public Schools","American Indian",DIV,0.6,,,
"2018 - 2019","Amelia County Public Schools",Asian,DIV,0.2,,,
"2018 - 2019","Amelia County Public Schools",Black,DIV,21.4,60,231,26
"2018 - 2019","Amelia County Public Schools",Hispanic,DIV,4.8,8,231,3.5
"2018 - 2019","Amelia County Public Schools","Multiple Races",DIV,5,9,231,3.9
"2018 - 2019","Amelia County Public Schools",White,DIV,68,154,231,66.7
"2018 - 2019","Amherst County Public Schools","American Indian",DIV,0.9,2,364,0.5
"2018 - 2019","Amherst County Public Schools",Asian,DIV,0.6,1,364,0.3
"2018 - 2019","Amherst County Public Schools",Black,DIV,19.6,131,364,36
"2018 - 2019","Amherst County Public Schools",Hispanic,DIV,3.8,3,364,0.8
"2018 - 2019","Amherst County Public Schools","Multiple Races",DIV,8.2,49,364,13.5
"2018 - 2019","Amherst County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Amherst County Public Schools",White,DIV,66.9,178,364,48.9
"2018 - 2019","Appomattox County Public Schools",Asian,DIV,0.3,,,
"2018 - 2019","Appomattox County Public Schools",Black,DIV,23,94,268,35.1
"2018 - 2019","Appomattox County Public Schools",Hispanic,DIV,3.1,12,268,4.5
"2018 - 2019","Appomattox County Public Schools","Multiple Races",DIV,8.5,26,268,9.7
"2018 - 2019","Appomattox County Public Schools",White,DIV,65.2,136,268,50.7
"2018 - 2019","Arlington County Public Schools","American Indian",DIV,0.3,2,411,0.5
"2018 - 2019","Arlington County Public Schools",Asian,DIV,9.2,17,411,4.1
"2018 - 2019","Arlington County Public Schools",Black,DIV,10,132,411,32.1
"2018 - 2019","Arlington County Public Schools",Hispanic,DIV,28.1,165,411,40.1
"2018 - 2019","Arlington County Public Schools","Multiple Races",DIV,6.4,20,411,4.9
"2018 - 2019","Arlington County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Arlington County Public Schools",White,DIV,45.9,75,411,18.2
"2018 - 2019","Augusta County Public Schools","American Indian",DIV,0.3,,,
"2018 - 2019","Augusta County Public Schools",Asian,DIV,1,2,845,0.2
"2018 - 2019","Augusta County Public Schools",Black,DIV,2.7,49,845,5.8
"2018 - 2019","Augusta County Public Schools",Hispanic,DIV,5.4,50,845,5.9
"2018 - 2019","Augusta County Public Schools","Multiple Races",DIV,3.8,29,845,3.4
"2018 - 2019","Augusta County Public Schools","Native Hawaiian",DIV,0.1,2,845,0.2
"2018 - 2019","Augusta County Public Schools",White,DIV,86.7,713,845,84.4
"2018 - 2019","Bath County Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Bath County Public Schools",Asian,DIV,0.6,,,
"2018 - 2019","Bath County Public Schools",Black,DIV,3.5,,,
"2018 - 2019","Bath County Public Schools",Hispanic,DIV,2.2,,,
"2018 - 2019","Bath County Public Schools","Multiple Races",DIV,2.9,3,21,14.3
"2018 - 2019","Bath County Public Schools","Native Hawaiian",DIV,0.4,,,
"2018 - 2019","Bath County Public Schools",White,DIV,90.2,18,21,85.7
"2018 - 2019","Bedford County Public Schools","American Indian",DIV,0.3,1,650,0.2
"2018 - 2019","Bedford County Public Schools",Asian,DIV,1.9,3,650,0.5
"2018 - 2019","Bedford County Public Schools",Black,DIV,8,109,650,16.8
"2018 - 2019","Bedford County Public Schools",Hispanic,DIV,3.9,24,650,3.7
"2018 - 2019","Bedford County Public Schools","Multiple Races",DIV,4.6,54,650,8.3
"2018 - 2019","Bedford County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Bedford County Public Schools",White,DIV,81.3,459,650,70.6
"2018 - 2019","Bland County Public Schools","American Indian",DIV,0.3,,,
"2018 - 2019","Bland County Public Schools",Black,DIV,0.3,,,
"2018 - 2019","Bland County Public Schools",Hispanic,DIV,0.8,,,
"2018 - 2019","Bland County Public Schools","Multiple Races",DIV,2.3,,,
"2018 - 2019","Bland County Public Schools",White,DIV,96.3,59,59,100
"2018 - 2019","Botetourt County Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Botetourt County Public Schools",Asian,DIV,0.8,3,223,1.3
"2018 - 2019","Botetourt County Public Schools",Black,DIV,2.3,8,223,3.6
"2018 - 2019","Botetourt County Public Schools",Hispanic,DIV,4.5,12,223,5.4
"2018 - 2019","Botetourt County Public Schools","Multiple Races",DIV,4,4,223,1.8
"2018 - 2019","Botetourt County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Botetourt County Public Schools",White,DIV,88.1,196,223,87.9
"2018 - 2019","Bristol City Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Bristol City Public Schools",Asian,DIV,0.5,1,157,0.6
"2018 - 2019","Bristol City Public Schools",Black,DIV,4.6,21,157,13.4
"2018 - 2019","Bristol City Public Schools",Hispanic,DIV,3.4,5,157,3.2
"2018 - 2019","Bristol City Public Schools","Multiple Races",DIV,4.2,15,157,9.6
"2018 - 2019","Bristol City Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Bristol City Public Schools",White,DIV,87.1,115,157,73.2
"2018 - 2019","Brunswick County Public Schools","American Indian",DIV,0.2,,,
"2018 - 2019","Brunswick County Public Schools",Asian,DIV,0.3,,,
"2018 - 2019","Brunswick County Public Schools",Black,DIV,75,260,309,84.1
"2018 - 2019","Brunswick County Public Schools",Hispanic,DIV,4.3,7,309,2.3
"2018 - 2019","Brunswick County Public Schools","Multiple Races",DIV,2.4,5,309,1.6
"2018 - 2019","Brunswick County Public Schools",White,DIV,17.8,37,309,12
"2018 - 2019","Buchanan County Public Schools","American Indian",DIV,0,,,
"2018 - 2019","Buchanan County Public Schools",Asian,DIV,0.1,,,
"2018 - 2019","Buchanan County Public Schools",Black,DIV,0.3,,,
"2018 - 2019","Buchanan County Public Schools",Hispanic,DIV,0.3,,,
"2018 - 2019","Buchanan County Public Schools","Multiple Races",DIV,0.2,,,
"2018 - 2019","Buchanan County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Buchanan County Public Schools",White,DIV,99,110,110,100
"2018 - 2019","Buckingham County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Buckingham County Public Schools",Asian,DIV,0.2,,,
"2018 - 2019","Buckingham County Public Schools",Black,DIV,34.5,97,215,45.1
"2018 - 2019","Buckingham County Public Schools",Hispanic,DIV,3.6,4,215,1.9
"2018 - 2019","Buckingham County Public Schools","Multiple Races",DIV,8.1,23,215,10.7
"2018 - 2019","Buckingham County Public Schools",White,DIV,53.5,91,215,42.3
"2018 - 2019","Buena Vista City Public Schools","American Indian",DIV,1,,,
"2018 - 2019","Buena Vista City Public Schools",Black,DIV,5.6,2,49,4.1
"2018 - 2019","Buena Vista City Public Schools",Hispanic,DIV,1.9,,,
"2018 - 2019","Buena Vista City Public Schools","Multiple Races",DIV,3.8,3,49,6.1
"2018 - 2019","Buena Vista City Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Buena Vista City Public Schools",White,DIV,87.7,44,49,89.8
"2018 - 2019","Campbell County Public Schools","American Indian",DIV,0.5,2,894,0.2
"2018 - 2019","Campbell County Public Schools",Asian,DIV,1.3,1,894,0.1
"2018 - 2019","Campbell County Public Schools",Black,DIV,15.4,236,894,26.4
"2018 - 2019","Campbell County Public Schools",Hispanic,DIV,4.5,25,894,2.8
"2018 - 2019","Campbell County Public Schools","Multiple Races",DIV,5.7,51,894,5.7
"2018 - 2019","Campbell County Public Schools","Native Hawaiian",DIV,0.1,,,
"2018 - 2019","Campbell County Public Schools",White,DIV,72.5,579,894,64.8
"2018 - 2019","Caroline County Public Schools","American Indian",DIV,0.4,,,
"2018 - 2019","Caroline County Public Schools",Asian,DIV,0.6,,,
"2018 - 2019","Caroline County Public Schools",Black,DIV,26.9,215,459,46.8
"2018 - 2019","Caroline County Public Schools",Hispanic,DIV,8.3,29,459,6.3
"2018 - 2019","Caroline County Public Schools","Multiple Races",DIV,9.1,60,459,13.1
"2018 - 2019","Caroline County Public Schools","Native Hawaiian",DIV,0.1,4,459,0.9
"2018 - 2019","Caroline County Public Schools",White,DIV,54.6,151,459,32.9
"2018 - 2019","Carroll County Public Schools","American Indian",DIV,0.2,1,306,0.3
"2018 - 2019","Carroll County Public Schools",Asian,DIV,0.3,,,
"2018 - 2019","Carroll County Public Schools",Black,DIV,0.6,7,306,2.3
"2018 - 2019","Carroll County Public Schools",Hispanic,DIV,7,18,306,5.9
"2018 - 2019","Carroll County Public Schools","Multiple Races",DIV,1.3,1,306,0.3
"2018 - 2019","Carroll County Public Schools",White,DIV,90.6,279,306,91.2
"2018 - 2019","Charles City County Public Schools","American Indian",DIV,6,4,54,7.4
"2018 - 2019","Charles City County Public Schools",Black,DIV,52.9,39,54,72.2
"2018 - 2019","Charles City County Public Schools",Hispanic,DIV,1.4,,,
"2018 - 2019","Charles City County Public Schools","Multiple Races",DIV,7.3,1,54,1.9
"2018 - 2019","Charles City County Public Schools","Native Hawaiian",DIV,0.5,,,
"2018 - 2019","Charles City County Public Schools",White,DIV,31.9,10,54,18.5
"2018 - 2019","Charlotte County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Charlotte County Public Schools",Asian,DIV,0.4,,,
"2018 - 2019","Charlotte County Public Schools",Black,DIV,27.8,50,133,37.6
"2018 - 2019","Charlotte County Public Schools",Hispanic,DIV,2.3,2,133,1.5
"2018 - 2019","Charlotte County Public Schools","Multiple Races",DIV,6.4,8,133,6
"2018 - 2019","Charlotte County Public Schools",White,DIV,63,73,133,54.9
"2018 - 2019","Charlottesville City Public Schools","American Indian",DIV,0.1,1,282,0.4
"2018 - 2019","Charlottesville City Public Schools",Asian,DIV,6.5,7,282,2.5
"2018 - 2019","Charlottesville City Public Schools",Black,DIV,32.3,187,282,66.3
"2018 - 2019","Charlottesville City Public Schools",Hispanic,DIV,11.9,20,282,7.1
"2018 - 2019","Charlottesville City Public Schools","Multiple Races",DIV,7.7,25,282,8.9
"2018 - 2019","Charlottesville City Public Schools","Native Hawaiian",DIV,0,,,
"2018 - 2019","Charlottesville City Public Schools",White,DIV,41.4,42,282,14.9
"2018 - 2019","Chesapeake City Public Schools","American Indian",DIV,0.3,10,4228,0.2
"2018 - 2019","Chesapeake City Public Schools",Asian,DIV,2.8,33,4228,0.8
"2018 - 2019","Chesapeake City Public Schools",Black,DIV,32.4,2535,4228,60
"2018 - 2019","Chesapeake City Public Schools",Hispanic,DIV,9.8,266,4228,6.3
"2018 - 2019","Chesapeake City Public Schools","Multiple Races",DIV,7.4,286,4228,6.8
"2018 - 2019","Chesapeake City Public Schools","Native Hawaiian",DIV,0.2,11,4228,0.3
"2018 - 2019","Chesapeake City Public Schools",White,DIV,47.2,1087,4228,25.7
"2018 - 2019","Chesterfield County Public Schools","American Indian",DIV,0.2,4,4383,0.1
"2018 - 2019","Chesterfield County Public Schools",Asian,DIV,3.3,35,4383,0.8
"2018 - 2019","Chesterfield County Public Schools",Black,DIV,25.7,2307,4383,52.6
"2018 - 2019","Chesterfield County Public Schools",Hispanic,DIV,16.5,571,4383,13
"2018 - 2019","Chesterfield County Public Schools","Multiple Races",DIV,4.9,234,4383,5.3
"2018 - 2019","Chesterfield County Public Schools","Native Hawaiian",DIV,0.2,10,4383,0.2
"2018 - 2019","Chesterfield County Public Schools",White,DIV,49.4,1222,4383,27.9
"2018 - 2019","Clarke County Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Clarke County Public Schools",Asian,DIV,1.1,,,
"2018 - 2019","Clarke County Public Schools",Black,DIV,2.7,1,12,8.3
"2018 - 2019","Clarke County Public Schools",Hispanic,DIV,9.6,,,
"2018 - 2019","Clarke County Public Schools","Multiple Races",DIV,7.7,1,12,8.3
"2018 - 2019","Clarke County Public Schools",White,DIV,79,10,12,83.3
"2018 - 2019","Colonial Beach Public Schools","American Indian",DIV,0.6,,,
"2018 - 2019","Colonial Beach Public Schools",Asian,DIV,0.9,,,
"2018 - 2019","Colonial Beach Public Schools",Black,DIV,23.7,36,71,50.7
"2018 - 2019","Colonial Beach Public Schools",Hispanic,DIV,3.7,1,71,1.4
"2018 - 2019","Colonial Beach Public Schools","Multiple Races",DIV,9.5,6,71,8.5
"2018 - 2019","Colonial Beach Public Schools","Native Hawaiian",DIV,0.3,,,
"2018 - 2019","Colonial Beach Public Schools",White,DIV,61.3,28,71,39.4
"2018 - 2019","Colonial Heights City Public Schools","American Indian",DIV,0.1,,,
"2018 - 2019","Colonial Heights City Public Schools",Asian,DIV,2.9,,,
"2018 - 2019","Colonial Heights City Public Schools",Black,DIV,22.3,100,246,40.7
"2018 - 2019","Colonial Heights City Public Schools",Hispanic,DIV,7.6,11,246,4.5
"2018 - 2019","Colonial Heights City Public Schools","Multiple Races",DIV,8.3,35,246,14.2
"2018 - 2019","Colonial Heights City Public Schools","Native Hawaiian",DIV,0.2,,,
"2018 - 2019","Colonial Heights City Public Schools",White,DIV,58.6,100,246,40.7
"2018 - 2019","Covington City Public Schools","American Indian",DIV,0.4,,,
"2018 - 2019","Covington City Public Schools",Asian,DIV,0.6,,,
"2018 - 2019","Covington City Public Schools",Black,DIV,14.5,18,86,20.9
"2018 - 2019","Covington City Public Schools",Hispanic,DIV,4.8,5,86,5.8
"2018 - 2019","Covington City Public Schools","Multiple Races",DIV,6,9,86,10.5
"2018 - 2019","Covington City Public Schools",White,DIV,73.8,54,86,62.8
"2018 - 2019","Craig County Public Schools",Asian,DIV,0.3,,,
"2018 - 2019","Craig County Public Schools",Black,DIV,0.3,,,
